t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
815.0,22.56,3.575,80.639,3503,2948.5522574,3220.6131609,1.09,578.0,177.6,26.8,24.5,31.54,9.0,16.17,4.97,14.76,6.36,20.71,0.1,114,35,105,45.0,257,2.75,85,EXERCISE,17.8,46,643,755,21661,902.5,15.04,110,231.7,0,0,21661,0,0.0,100.0,1.09,0,1.12,1.54,2.66,0.42,0.22,1.907,2,0,0,,73,64.8,257,3.19,46.02
818.0,24.1,3.165,76.265,3400,2817.4198859,3046.1711818,1.08,511.5,156.3,26.5,24.5,30.13,8.6,16.16,4.94,14.7,6.39,20.74,0.07,114,35,104,45.0,258,2.76,84,EXERCISE,17.8,46,643,755,20648,860.3,14.34,111,220.8,0,0,20648,0,0.0,100.0,1.08,0,1.12,1.37,2.49,0.45,0.22,1.882,3,0,0,,70,66.7,258,2.83,46.21
820.0,24.79,3.602,89.306,3719,3201.3347676,3492.190984,1.09,586.7,174.2,27.4,25.1,34.24,9.8,16.29,4.84,14.93,6.23,20.74,0.07,115,34,106,44.0,260,2.78,84,EXERCISE,17.8,46,643,755,23510,979.6,16.33,111,251.4,0,0,23510,0,0.0,100.0,1.09,0,1.11,1.31,2.42,0.46,0.22,1.951,2,0,0,,79,61.0,259,3.25,45.19
823.0,23.9,3.545,84.741,3342,3042.0919303,3344.0051518,1.1,574.8,174.4,27.3,24.8,32.54,9.3,16.21,4.92,14.78,6.35,20.68,0.11,115,35,105,45.0,260,2.78,83,EXERCISE,17.8,46,643,755,22381,932.6,15.54,112,239.4,0,0,22381,0,0.0,100.0,1.1,0,1.01,1.5,2.51,0.4,0.22,1.928,3,0,0,,75,63.0,260,3.51,45.95
826.0,21.74,3.874,84.217,3950,3085.9582511,3372.7620173,1.09,627.1,192.2,26.8,24.5,33.0,9.4,16.19,4.96,14.8,6.35,20.74,0.08,115,35,105,45.0,262,2.8,85,EXERCISE,17.8,46,643,755,22673,944.7,15.75,113,242.5,0,0,22673,0,0.0,100.0,1.09,0,1.22,1.54,2.76,0.44,0.22,1.925,3,0,0,,76,63.2,262,3.18,45.95
829.0,18.13,4.239,76.84,4028,2963.2485866,3325.2852202,1.12,669.8,227.4,25.5,22.7,31.69,9.1,15.8,5.36,14.46,6.66,20.62,0.09,112,38,102,47.0,264,2.82,85,EXERCISE,17.8,46,643,755,21909,912.9,15.21,114,234.3,0,0,21909,0,0.0,100.0,1.12,0,1.23,2.08,3.31,0.37,0.19,1.886,3,0,0,,73,66.4,263,3.45,47.93
831.0,25.0,3.987,99.675,4144,3536.1288077,3950.6570293,1.12,650.3,195.4,27.7,24.8,37.82,10.8,16.31,4.9,15.03,6.19,20.74,0.07,115,35,106,44.0,265,2.83,86,EXERCISE,17.8,46,643,755,26117,1088.2,18.14,114,279.3,0,0,26117,0,0.0,100.0,1.12,0,1.14,1.26,2.4,0.48,0.21,1.999,2,0,0,,88,56.4,264,3.5,44.93
834.0,23.44,4.252,99.656,4439,3345.0037677,3873.323098,1.16,702.2,204.4,29.3,25.3,35.78,10.2,16.51,4.81,15.32,6.06,20.74,0.07,117,34,108,43.0,266,2.84,85,EXERCISE,17.8,46,643,755,24921,1038.4,17.31,115,266.5,0,0,24921,0,0.0,100.0,1.16,0,1.13,1.43,2.56,0.44,0.21,1.999,3,0,0,,83,56.4,266,3.76,44.11
836.0,25.0,3.652,91.3,3518,3090.0579236,3541.1949961,1.15,602.2,175.2,29.0,25.3,33.05,9.4,16.49,4.8,15.16,6.17,20.74,0.07,117,34,107,44.0,268,2.87,86,EXERCISE,17.8,46,643,755,22963,956.8,15.95,116,245.6,0,0,22963,0,0.0,100.0,1.15,0,1.15,1.25,2.4,0.48,0.22,1.96,2,0,0,,77,60.1,267,3.18,44.81
839.0,24.59,3.964,97.475,4222,3118.2718931,3668.3147457,1.18,662.3,184.2,30.7,26.1,33.35,9.5,16.71,4.65,15.44,5.98,20.75,0.06,118,33,109,42.0,268,2.87,85,EXERCISE,17.8,46,643,755,23323,971.8,16.2,117,249.4,0,0,23323,0,0.0,100.0,1.18,0,1.14,1.3,2.44,0.47,0.23,1.989,3,0,0,,77,57.4,268,3.48,43.6
841.0,27.65,3.526,97.493,3617,3052.2925561,3619.1536308,1.19,591.2,162.0,31.3,26.4,32.64,9.3,16.77,4.59,15.5,5.96,20.73,0.07,119,33,110,42.0,270,2.89,85,EXERCISE,17.8,46,643,755,22874,953.1,15.89,117,244.6,0,0,22874,0,0.0,100.0,1.19,0,1.0,1.17,2.17,0.46,0.23,1.989,2,0,0,,76,57.4,270,3.53,43.47
844.0,21.74,3.978,86.478,3773,2975.9984124,3498.0003919,1.18,652.1,198.9,28.5,24.3,31.83,9.1,16.39,5.0,15.15,6.28,20.74,0.07,116,35,107,44.0,271,2.9,83,EXERCISE,17.8,46,643,755,22254,927.3,15.45,118,238.0,0,0,22254,0,0.0,100.0,1.18,0,1.18,1.58,2.76,0.43,0.2,1.937,3,0,0,,74,62.2,271,3.37,45.51
846.0,21.82,3.908,85.265,4066,3016.3096413,3476.1751058,1.15,635.9,197.7,27.8,24.1,32.26,9.2,16.27,5.06,15.0,6.36,20.72,0.09,115,36,106,45.0,273,2.92,83,EXERCISE,17.8,46,643,755,22446,935.2,15.59,118,240.1,0,0,22446,0,0.0,100.0,1.15,0,1.25,1.5,2.75,0.45,0.2,1.931,2,0,0,,75,62.7,272,3.13,46.02
849.0,21.58,4.173,90.065,4056,3206.4050641,3639.8128615,1.14,678.9,209.3,27.6,24.3,34.29,9.8,16.27,5.02,15.0,6.3,20.73,0.09,115,36,106,45.0,273,2.92,84,EXERCISE,17.8,46,643,755,23773,990.5,16.51,119,254.3,0,0,23773,0,0.0,100.0,1.14,0,1.27,1.51,2.78,0.46,0.21,1.955,3,0,0,,79,60.6,273,3.29,45.63
852.0,20.91,4.263,89.122,4278,3129.0952145,3563.2512757,1.14,697.3,210.3,28.0,24.6,33.47,9.6,16.36,4.93,14.95,6.34,20.76,0.06,116,35,106,45.0,275,2.94,85,EXERCISE,17.8,46,643,755,23217,967.4,16.12,120,248.3,0,0,23217,0,0.0,100.0,1.14,0,1.31,1.56,2.87,0.46,0.22,1.95,3,0,0,,77,61.0,275,3.25,45.89
855.0,24.39,4.085,99.634,4179,3412.6789382,3903.0108378,1.14,672.0,197.9,28.7,25.1,36.5,10.4,16.45,4.84,15.21,6.14,20.75,0.07,116,34,108,43.0,277,2.96,86,EXERCISE,17.8,46,643,755,25348,1056.2,17.6,121,271.1,0,0,25348,0,0.0,100.0,1.14,0,1.17,1.29,2.46,0.48,0.21,1.998,3,0,0,,84,56.5,276,3.49,44.62
857.0,24.79,3.755,93.099,3605,3276.2885211,3726.070808,1.14,613.5,185.8,27.9,24.5,35.04,10.0,16.34,4.95,15.02,6.3,20.75,0.07,116,35,106,45.0,278,2.97,86,EXERCISE,17.9,46,643,755,24302,1012.6,16.88,121,259.9,0,0,24302,0,0.0,100.0,1.14,0,1.03,1.39,2.42,0.43,0.21,1.969,2,0,0,,81,59.3,277,3.65,45.64
859.0,24.29,3.495,84.899,3773,3027.7423009,3439.0227341,1.14,569.0,175.0,27.5,24.2,32.38,9.3,16.28,5.01,15.04,6.3,20.75,0.07,115,35,106,45.0,279,2.98,85,EXERCISE,17.9,46,643,755,22451,935.5,15.59,122,240.1,0,0,22451,0,0.0,100.0,1.14,0,1.09,1.38,2.47,0.44,0.2,1.929,2,0,0,,75,62.9,279,3.21,45.64
862.0,25.1,3.401,85.381,3469,3017.8702673,3424.9417599,1.13,554.4,169.0,27.7,24.4,32.28,9.2,16.3,4.97,14.91,6.38,20.73,0.08,115,35,106,45.0,280,2.99,86,EXERCISE,17.9,46,643,755,22373,932.2,15.54,123,239.3,0,0,22373,0,0.0,100.0,1.13,0,1.03,1.36,2.39,0.43,0.22,1.931,3,0,0,,75,62.7,279,3.3,46.15
865.0,20.98,4.331,90.86,4704,3115.6798842,3667.6802903,1.18,706.7,217.4,28.7,24.4,33.32,9.5,16.32,5.02,15.08,6.27,20.65,0.1,116,36,107,44.0,282,3.02,85,EXERCISE,17.9,46,643,755,23307,971.1,16.19,124,249.3,0,0,23307,0,0.0,100.0,1.18,0,1.48,1.38,2.86,0.52,0.2,1.958,3,0,0,,77,60.3,281,2.93,45.44
867.0,28.04,4.018,112.654,3694,3845.0577551,4407.2403946,1.15,660.7,195.2,28.8,25.1,41.12,11.7,16.44,4.86,15.06,6.25,20.73,0.09,116,34,107,44.0,283,3.03,84,EXERCISE,17.9,46,643,755,28575,1190.6,19.84,124,305.6,0,0,28575,0,0.0,100.0,1.15,0,0.84,1.3,2.14,0.39,0.22,2.052,2,0,0,,95,50.8,282,4.78,45.32
869.0,24.29,3.919,95.198,4198,3194.7828833,3714.6027819,1.16,646.3,189.9,29.3,25.2,34.17,9.8,16.49,4.85,15.19,6.19,20.72,0.09,117,34,108,44.0,284,3.04,85,EXERCISE,17.9,46,643,755,23826,992.7,16.55,125,254.8,0,0,23826,0,0.0,100.0,1.16,0,1.05,1.42,2.47,0.43,0.22,1.979,2,0,0,,79,58.4,283,3.73,44.93
872.0,25.53,4.083,104.247,4124,3482.5413048,4043.8756418,1.16,675.4,195.9,29.4,25.3,37.25,10.6,16.54,4.8,15.29,6.07,20.75,0.07,117,34,108,43.0,285,3.05,84,EXERCISE,17.9,46,643,755,25963,1081.8,18.03,126,277.7,0,0,25963,0,0.0,100.0,1.16,0,1.08,1.27,2.35,0.46,0.21,2.018,3,0,0,,86,54.4,285,3.78,44.17
874.0,26.2,3.912,102.498,3955,3387.7079542,3961.0947703,1.17,648.6,187.0,29.7,25.4,36.23,10.4,16.58,4.78,15.33,6.08,20.75,0.07,117,34,109,43.0,286,3.06,86,EXERCISE,17.9,46,643,755,25300,1054.2,17.57,126,270.6,0,0,25300,0,0.0,100.0,1.17,0,0.95,1.34,2.29,0.41,0.22,2.011,2,0,0,,84,55.2,286,4.12,44.23
876.0,26.2,4.015,105.197,4066,3498.4415632,4084.2243566,1.17,665.1,192.8,29.5,25.3,37.42,10.7,16.57,4.8,15.34,6.09,20.76,0.07,117,34,109,43.0,287,3.07,85,EXERCISE,17.9,46,643,755,26117,1088.2,18.14,127,279.3,0,0,26117,0,0.0,100.0,1.17,0,1.03,1.26,2.29,0.45,0.22,2.022,2,0,0,,87,54.0,287,3.9,44.3
879.0,24.49,4.184,102.465,4168,3356.3171037,3949.4552869,1.18,695.0,199.9,30.0,25.5,35.9,10.3,16.61,4.78,15.37,6.07,20.75,0.08,118,34,109,43.0,289,3.09,83,EXERCISE,17.9,46,643,755,25105,1046.0,17.43,128,268.5,0,0,25105,0,0.0,100.0,1.18,0,1.06,1.39,2.45,0.43,0.22,2.011,3,0,0,,83,55.2,288,3.95,44.17
881.0,26.2,3.929,102.943,4221,3307.655699,3907.119866,1.18,655.6,184.5,30.6,25.9,35.38,10.1,16.69,4.7,15.46,6.02,20.75,0.07,118,33,109,43.0,290,3.1,82,EXERCISE,17.9,46,643,755,24765,1031.9,17.2,128,264.9,0,0,24765,0,0.0,100.0,1.18,0,1.1,1.19,2.29,0.48,0.22,2.013,2,0,0,,82,55.0,289,3.57,43.85
883.0,26.79,4.226,113.196,3999,3647.5537859,4326.0233542,1.19,704.5,199.8,30.5,25.7,39.01,11.1,16.67,4.73,15.37,6.07,20.75,0.07,118,33,109,43.0,291,3.11,85,EXERCISE,17.9,46,643,755,27337,1139.0,18.98,129,292.4,0,0,27337,0,0.0,100.0,1.19,0,0.96,1.28,2.24,0.43,0.23,2.054,2,0,0,,90,50.5,290,4.4,44.17
885.0,27.78,3.989,110.806,4229,3463.5244471,4093.5415655,1.18,669.6,182.8,31.4,26.6,37.04,10.6,16.79,4.58,15.64,5.82,20.74,0.08,119,32,111,41.0,292,3.12,85,EXERCISE,17.9,46,643,755,25935,1080.6,18.01,130,277.4,0,0,25935,0,0.0,100.0,1.18,0,1.05,1.11,2.16,0.49,0.22,2.045,2,0,0,,86,51.6,292,3.8,42.58
888.0,26.55,3.825,101.549,3946,3181.1117355,3795.4872364,1.19,641.4,177.3,31.3,26.3,34.02,9.7,16.77,4.64,15.52,5.96,20.74,0.08,119,33,110,42.0,293,3.13,86,EXERCISE,17.9,46,643,755,23877,994.9,16.58,130,255.4,0,0,23877,0,0.0,100.0,1.19,0,1.02,1.24,2.26,0.45,0.23,2.007,3,0,0,,79,55.6,293,3.75,43.47
890.0,29.56,3.535,104.483,3402,3373.6831173,3943.6855524,1.17,588.8,165.8,30.4,26.0,36.08,10.3,16.66,4.69,15.29,6.09,20.73,0.09,118,33,108,43.0,294,3.14,86,EXERCISE,17.9,46,643,755,25193,1049.7,17.5,131,269.4,0,0,25193,0,0.0,100.0,1.17,0,0.87,1.16,2.03,0.43,0.23,2.019,2,0,0,,84,54.3,294,4.06,44.3
892.0,26.32,4.021,105.816,4350,3431.3466823,4026.5036062,1.17,669.3,189.7,30.3,25.8,36.7,10.5,16.65,4.72,15.4,6.03,20.74,0.08,118,33,109,43.0,295,3.16,85,EXERCISE,17.9,46,643,755,25648,1068.7,17.81,132,274.3,0,0,25648,0,0.0,100.0,1.17,0,1.12,1.16,2.28,0.49,0.22,2.025,2,0,0,,85,53.8,295,3.59,43.91
894.0,25.64,4.104,105.231,4157,3377.7595194,4011.8937854,1.19,681.9,195.2,30.6,25.8,36.13,10.3,16.62,4.76,15.39,6.04,20.68,0.11,118,34,109,43.0,296,3.17,84,EXERCISE,17.9,46,643,755,25324,1055.2,17.59,132,270.8,0,0,25324,0,0.0,100.0,1.19,0,0.93,1.41,2.34,0.4,0.22,2.022,2,0,0,,84,54.0,296,4.41,43.98
896.0,27.15,3.904,105.991,3826,3472.6149815,4048.9124409,1.17,648.8,184.5,30.0,25.7,37.14,10.6,16.62,4.73,15.37,6.05,20.75,0.07,118,33,109,43.0,297,3.18,85,EXERCISE,17.9,46,643,755,25916,1079.8,18.0,133,277.2,0,0,25916,0,0.0,100.0,1.17,0,1.0,1.21,2.21,0.45,0.22,2.025,2,0,0,,86,53.7,297,3.9,44.04
899.0,25.75,4.101,105.605,4339,3398.4053681,4027.5121955,1.19,683.1,193.9,30.5,25.8,36.35,10.4,16.66,4.73,15.55,5.93,20.73,0.08,118,33,110,42.0,299,3.2,84,EXERCISE,17.9,46,643,755,25465,1061.0,17.68,134,272.4,0,0,25465,0,0.0,100.0,1.19,0,1.13,1.2,2.33,0.48,0.21,2.024,3,0,0,,84,53.8,298,3.63,43.28
902.0,22.39,3.388,75.851,3478,2845.2527753,3314.2479364,1.16,542.8,182.8,26.1,22.4,30.43,8.7,16.02,5.4,15.07,6.36,20.75,0.07,113,38,107,45.0,300,3.21,83,EXERCISE,17.9,46,643,755,21229,884.5,14.74,134,227.0,0,0,21229,0,0.0,100.0,1.16,0,1.32,1.36,2.68,0.49,0.15,1.88,3,0,0,,70,66.8,300,2.57,46.02
904.0,29.56,4.524,133.714,4218,4287.7740314,5047.3444606,1.18,755.4,211.3,30.7,26.1,45.86,13.1,16.7,4.67,15.47,5.94,20.75,0.07,118,33,110,42.0,301,3.22,86,EXERCISE,17.9,46,643,755,32075,1336.5,22.27,135,343.0,0,0,32075,0,0.0,100.0,1.18,0,0.95,1.08,2.03,0.47,0.22,2.126,2,0,0,,106,41.6,301,4.76,43.34
906.0,23.17,4.765,110.386,4951,3366.0381255,4064.5068792,1.21,804.0,216.7,32.3,26.8,36.0,10.3,16.87,4.55,15.69,5.8,20.75,0.06,119,32,111,41.0,303,3.24,87,EXERCISE,17.9,46,643,755,25342,1055.9,17.6,136,271.0,0,0,25342,0,0.0,100.0,1.21,0,1.3,1.29,2.59,0.5,0.23,2.043,2,0,0,,83,51.8,302,3.67,42.45
908.0,31.58,3.795,119.842,3890,3628.9026372,4289.2089556,1.18,642.1,168.2,32.4,27.4,38.81,11.1,16.92,4.43,15.69,5.79,20.75,0.07,120,31,111,41.0,303,3.24,86,EXERCISE,17.9,46,643,755,27174,1132.3,18.87,136,290.6,0,0,27174,0,0.0,100.0,1.18,0,0.9,1.0,1.9,0.47,0.24,2.079,2,0,0,,90,47.6,303,4.22,42.39
910.0,28.17,3.959,111.521,4067,3395.6967329,4091.3835742,1.2,668.7,179.4,32.3,26.8,36.32,10.4,16.89,4.53,15.74,5.79,20.76,0.06,120,32,111,41.0,304,3.25,86,EXERCISE,17.9,46,643,755,25551,1064.6,17.74,137,273.3,0,0,25551,0,0.0,100.0,1.2,0,1.07,1.06,2.13,0.5,0.23,2.047,2,0,0,,84,51.3,304,3.7,42.39
913.0,24.29,4.088,99.304,4063,3225.2374484,3851.3924652,1.19,679.9,196.1,30.3,25.3,34.49,9.9,16.63,4.8,15.4,6.09,20.75,0.07,118,34,109,43.0,305,3.26,87,EXERCISE,17.9,46,643,755,24214,1008.9,16.81,138,259.0,0,0,24214,0,0.0,100.0,1.19,0,1.09,1.38,2.47,0.44,0.22,1.997,3,0,0,,80,56.6,305,3.75,44.3
915.0,27.4,4.261,116.74,4301,3663.288368,4332.0692599,1.18,715.0,195.7,31.3,26.5,39.18,11.2,16.78,4.59,15.58,5.86,20.75,0.07,119,33,110,41.0,307,3.28,88,EXERCISE,17.9,46,643,755,27435,1143.1,19.05,138,293.4,0,0,27435,0,0.0,100.0,1.18,0,1.03,1.16,2.19,0.47,0.22,2.067,2,0,0,,91,49.0,306,4.14,42.83
917.0,28.57,4.07,116.286,4120,3686.1182427,4370.8400965,1.19,680.8,189.3,31.0,26.1,39.42,11.3,16.73,4.65,15.56,5.93,20.74,0.07,118,33,110,42.0,308,3.29,85,EXERCISE,17.9,46,643,755,27625,1151.0,19.18,139,295.5,0,0,27625,0,0.0,100.0,1.19,0,0.98,1.12,2.1,0.47,0.22,2.066,2,0,0,,91,49.2,307,4.15,43.28
919.0,29.41,3.911,115.029,3924,3588.9279284,4287.3259895,1.19,656.4,180.4,31.5,26.3,38.38,11.0,16.78,4.61,15.57,5.93,20.74,0.07,119,33,110,42.0,309,3.3,85,EXERCISE,17.9,47,643,755,26947,1122.8,18.71,140,288.2,0,0,26947,0,0.0,100.0,1.19,0,0.93,1.11,2.04,0.46,0.23,2.061,2,0,0,,89,49.7,308,4.21,43.28
921.0,23.62,4.195,99.094,4323,3227.9175885,3881.424495,1.2,696.9,203.2,30.2,25.1,34.52,9.9,16.61,4.84,15.46,6.09,20.75,0.07,118,34,109,43.0,310,3.32,84,EXERCISE,17.9,47,643,755,24276,1011.5,16.86,140,259.6,0,0,24276,0,0.0,100.0,1.2,0,1.16,1.38,2.54,0.46,0.21,1.996,2,0,0,,80,56.7,309,3.62,44.3
924.0,27.03,3.844,103.892,3907,3429.6520779,4067.5363069,1.19,636.6,186.5,29.7,25.1,36.68,10.5,16.56,4.85,15.27,6.23,20.74,0.08,117,34,108,44.0,311,3.33,84,EXERCISE,17.9,47,643,755,25704,1071.0,17.85,141,274.9,0,0,25704,0,0.0,100.0,1.19,0,0.91,1.31,2.22,0.41,0.22,2.017,3,0,0,,85,54.6,310,4.22,45.19
926.0,27.78,3.643,101.194,3815,3416.3092459,3985.8579582,1.17,600.1,177.8,29.1,24.9,36.54,10.4,16.47,4.88,15.24,6.19,20.73,0.08,117,35,108,44.0,312,3.34,84,EXERCISE,17.9,47,643,755,25500,1062.5,17.71,142,272.7,0,0,25500,0,0.0,100.0,1.17,0,1.02,1.14,2.16,0.47,0.21,2.005,2,0,0,,85,55.8,312,3.57,44.94
928.0,25.21,4.261,107.42,4325,3579.4391591,4221.5510018,1.18,703.8,207.5,29.5,25.0,38.28,10.9,16.52,4.87,15.35,6.07,20.73,0.08,117,34,109,43.0,314,3.36,85,EXERCISE,17.9,47,643,755,26789,1116.2,18.6,142,286.5,0,0,26789,0,0.0,100.0,1.18,0,1.05,1.33,2.38,0.44,0.2,2.031,2,0,0,,89,53.0,313,4.06,44.17
930.0,28.57,4.222,120.629,4143,3937.1337875,4632.771883,1.18,701.1,201.0,30.1,25.6,42.11,12.0,16.61,4.76,15.4,6.03,20.73,0.08,118,34,109,43.0,314,3.36,83,EXERCISE,17.9,47,643,755,29449,1227.1,20.45,143,315.0,0,0,29449,0,0.0,100.0,1.18,0,0.93,1.17,2.1,0.44,0.22,2.081,2,0,0,,97,47.3,314,4.54,43.91
932.0,28.04,4.116,115.402,4042,3706.4844571,4385.0128536,1.18,686.4,193.5,30.6,25.9,39.64,11.3,16.68,4.7,15.35,6.07,20.74,0.07,118,33,109,43.0,315,3.37,85,EXERCISE,17.9,47,643,755,27761,1156.7,19.28,144,296.9,0,0,27761,0,0.0,100.0,1.18,0,0.94,1.2,2.14,0.44,0.23,2.062,2,0,0,,92,49.6,315,4.38,44.17
935.0,29.27,3.456,101.151,3892,3157.4625819,3703.8446667,1.17,580.9,157.0,31.4,26.8,33.77,9.6,16.81,4.54,15.47,6.04,20.75,0.08,119,32,110,43.0,316,3.38,84,EXERCISE,17.9,47,643,755,23599,983.3,16.39,145,252.4,0,0,23599,0,0.0,100.0,1.17,0,0.92,1.13,2.05,0.45,0.25,2.005,3,0,0,,78,55.8,316,3.76,43.98
936.0,32.97,3.835,126.429,3457,4114.0658194,4761.451287,1.16,638.3,179.1,30.2,26.1,44.0,12.6,16.64,4.67,15.39,6.04,20.74,0.08,118,33,109,43.0,318,3.4,83,EXERCISE,17.9,47,643,755,30647,1276.9,21.28,145,327.8,0,0,30647,0,0.0,100.0,1.16,0,0.81,1.01,1.82,0.45,0.23,2.102,1,0,0,,102,44.7,317,4.73,43.98
938.0,29.27,3.607,105.571,3679,3381.0336154,3979.1238029,1.18,601.4,169.3,30.6,26.0,36.16,10.3,16.67,4.69,15.38,6.11,20.72,0.1,118,33,109,43.0,318,3.4,83,EXERCISE,17.9,47,643,755,25291,1053.8,17.56,146,270.5,0,0,25291,0,0.0,100.0,1.18,0,0.86,1.19,2.05,0.42,0.23,2.024,2,0,0,,84,53.9,318,4.19,44.43
941.0,28.44,4.005,113.886,4266,3570.3954107,4255.5987099,1.19,671.1,185.6,31.3,26.3,38.19,10.9,16.76,4.63,15.59,5.88,20.73,0.08,119,33,110,42.0,319,3.41,83,EXERCISE,17.9,47,643,755,26792,1116.3,18.61,146,286.5,0,0,26792,0,0.0,100.0,1.19,0,0.97,1.14,2.11,0.46,0.22,2.056,3,0,0,,88,50.2,319,4.13,42.96
943.0,24.1,4.828,116.337,4602,3749.1302674,4522.8231429,1.21,802.6,233.1,30.6,25.3,40.1,11.5,16.62,4.83,15.46,6.06,20.72,0.09,118,34,109,43.0,321,3.43,84,EXERCISE,17.9,47,643,755,28219,1175.8,19.6,147,301.8,0,0,28219,0,0.0,100.0,1.21,0,1.19,1.3,2.49,0.48,0.21,2.066,2,0,0,,93,49.2,321,4.06,44.1
945.0,28.85,3.992,115.154,4021,3562.9050378,4258.1494619,1.2,670.5,183.5,31.8,26.6,38.11,10.9,16.8,4.6,15.5,5.97,20.72,0.09,119,33,110,42.0,322,3.44,83,EXERCISE,17.9,47,643,755,26754,1114.8,18.58,148,286.1,0,0,26754,0,0.0,100.0,1.2,0,0.9,1.18,2.08,0.43,0.23,2.061,2,0,0,,88,49.7,322,4.44,43.53
947.0,28.3,3.671,103.896,3912,3378.3313498,3967.6755728,1.17,610.6,173.8,30.2,25.7,36.13,10.3,16.63,4.73,15.42,6.05,20.74,0.08,118,34,109,43.0,323,3.45,84,EXERCISE,17.9,47,643,755,25258,1052.4,17.54,148,270.1,0,0,25258,0,0.0,100.0,1.17,0,0.98,1.14,2.12,0.46,0.22,2.017,2,0,0,,84,54.6,322,3.75,44.04
949.0,31.09,4.036,125.472,3819,4096.7083765,4802.3023757,1.17,670.3,191.5,30.1,25.7,43.82,12.5,16.61,4.74,15.48,5.94,20.73,0.08,118,34,110,42.0,324,3.47,83,EXERCISE,17.9,47,643,755,30614,1275.6,21.26,149,327.4,0,0,30614,0,0.0,100.0,1.17,0,0.94,0.99,1.93,0.49,0.21,2.099,2,0,0,,101,45.2,323,4.29,43.34
951.0,28.99,3.977,115.275,4213,3618.6946027,4371.8301286,1.21,664.9,187.4,31.3,25.9,38.7,11.1,16.72,4.71,15.67,5.89,20.71,0.09,118,33,111,42.0,325,3.48,84,EXERCISE,17.9,47,643,755,27248,1135.3,18.92,150,291.4,0,0,27248,0,0.0,100.0,1.21,0,0.93,1.14,2.07,0.45,0.21,2.062,2,0,0,,90,49.6,324,4.28,43.02
953.0,26.43,4.246,112.229,4343,3468.4903519,4238.1457913,1.22,711.2,200.5,31.8,26.0,37.1,10.6,16.75,4.72,15.58,5.95,20.69,0.12,119,33,110,42.0,326,3.49,83,EXERCISE,17.9,47,643,755,26192,1091.3,18.19,150,280.1,0,0,26192,0,0.0,100.0,1.22,0,0.9,1.37,2.27,0.4,0.21,2.05,2,0,0,,86,50.9,325,4.72,43.4
955.0,30.3,3.929,119.061,4184,3700.0028683,4511.9810308,1.22,658.1,185.0,31.6,25.9,39.57,11.3,16.75,4.71,15.68,5.92,20.71,0.09,119,33,111,42.0,327,3.5,82,EXERCISE,17.9,47,643,755,27926,1163.6,19.39,151,298.7,0,0,27926,0,0.0,100.0,1.22,0,0.92,1.06,1.98,0.46,0.21,2.076,2,0,0,,92,48.0,326,4.27,43.21
957.0,33.15,4.22,139.89,4000,4179.7343083,5110.3770197,1.22,713.6,192.1,32.9,26.9,44.7,12.8,16.91,4.55,15.78,5.77,20.72,0.1,120,32,112,41.0,328,3.51,83,EXERCISE,17.9,47,643,755,31568,1315.3,21.92,152,337.6,0,0,31568,0,0.0,100.0,1.22,0,0.84,0.97,1.81,0.46,0.22,2.146,2,0,0,,103,38.9,327,5.02,42.26
959.0,32.09,4.267,136.909,4365,3992.0246559,4991.2233175,1.25,724.6,193.0,33.7,27.0,42.7,12.2,16.98,4.52,15.92,5.73,20.72,0.08,120,32,113,41.0,328,3.51,79,EXERCISE,17.9,47,643,755,30325,1263.6,21.06,152,324.3,0,0,30325,0,0.0,100.0,1.25,0,0.81,1.06,1.87,0.43,0.22,2.136,2,0,0,,99,40.2,328,5.27,42.0
961.0,32.09,4.102,131.615,4443,3557.5259581,4547.2045733,1.28,707.4,176.0,36.4,28.5,38.05,10.9,17.25,4.29,16.15,5.53,20.73,0.08,122,30,114,39.0,330,3.53,78,EXERCISE,17.9,47,643,755,27182,1132.6,18.88,153,290.7,0,0,27182,0,0.0,100.0,1.28,0,0.88,0.99,1.87,0.47,0.24,2.119,2,0,0,,88,42.5,329,4.66,40.73
963.0,28.85,4.443,128.163,4251,3757.4376839,4684.1901814,1.25,753.7,201.9,33.6,26.9,40.19,11.5,16.96,4.54,15.85,5.79,20.72,0.09,120,32,112,41.0,331,3.54,82,EXERCISE,17.9,47,643,755,28522,1188.4,19.81,154,305.0,0,0,28522,0,0.0,100.0,1.25,0,1.01,1.07,2.08,0.49,0.23,2.108,2,0,0,,93,44.0,330,4.4,42.38
